stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	12	1223.0	733.3100000000002	733.61	733.21	733.7	10	35	2	35
8382	12	1224.0	733.21	733.52	733.2	733.5300000000002	1	30	4	25
8382	12	1225.0	733.21	733.52	733.2	733.5300000000002	1	22	104	25
8382	12	1227.0	733.0	733.23	732.96	733.33	2	25	400	25
8382	12	1228.0	733.0	733.2	732.9000000000002	733.21	1	100	2	100
8382	12	1229.0	733.0	733.2	732.9100000000002	733.21	26	100	25	100
8382	12	1230.0	732.75	733.07	732.74	733.11	25	220	50	25
8382	12	1231.0	732.84	733.1500000000002	732.83	733.21	25	25	2	130
8382	12	1232.0	732.9200000000002	733.21	732.84	733.34	35	120	25	5
8382	12	1233.0	733.02	733.21	732.9200000000002	733.34	25	120	35	50
8382	12	1234.0	733.1	733.2	733.02	733.33	25	110	25	50
8382	12	1235.0	732.84	733.1	732.8000000000002	733.11	100	20	1	10
8382	12	1236.0	733.12	733.36	733.01	733.44	34	610	2	25
8382	12	1237.0	733.1700000000002	733.34	733.0400000000002	733.35	9	25	50	100
8382	12	1238.0	733.21	733.33	733.2	733.34	1	100	40	25
8382	12	1239.0	733.21	733.58	733.2	733.69	1	35	40	2
8382	12	1240.0	733.21	733.5600000000002	733.2	733.58	1	25	40	10
8382	12	1241.0	733.0	733.2900000000002	732.89	733.39	92	35	100	2
8382	12	1242.0	733.01	733.2900000000002	733.0	733.3100000000002	20	35	66	100
8382	12	1243.0	732.8000000000002	733.07	732.72	733.14	11	10	50	365
8382	12	1244.0	732.84	733.1600000000002	732.7900000000002	733.27	2	35	10	25
8382	12	1245.0	733.12	733.3100000000002	733.11	733.33	20	100	25	5
8382	12	1246.0	733.1600000000002	733.36	733.13	733.44	1	180	24	25
8382	12	1247.0	733.1500000000002	733.5	733.13	733.5500000000002	53	10	102	25
8382	12	1248.0	733.1600000000002	733.5	733.1500000000002	733.5500000000002	26	342	100	25
8382	12	1249.0	733.22	733.48	733.21	733.5	30	341	63	1
8382	12	1250.0	733.13	733.52	733.01	733.6	2	51	20	4
8382	12	1251.0	733.13	733.5	733.01	733.52	2	26	25	35
8382	12	1252.0	733.13	733.46	733.01	733.6	2	35	20	5
8382	12	1253.0	733.21	733.45	733.1700000000002	733.46	4	1	2	25
8382	12	1254.0	733.21	733.45	733.1700000000002	733.46	4	13	2	25
8382	12	1255.0	733.2900000000002	733.45	733.2800000000002	733.5	20	3	100	215
8382	12	1256.0	733.02	733.2	733.01	733.36	100	25	100	25
8382	12	1257.0	733.2800000000002	733.45	733.1800000000002	733.46	100	2	2	25
8382	12	1258.0	733.4000000000002	733.5	733.3000000000002	733.6	100	10	110	4
8382	12	1259.0	733.44	733.63	733.4300000000002	733.7	25	1	1	210
8382	12	1260.0	733.69	733.9300000000002	733.6800000000002	733.96	25	32	10	4
8382	12	1261.0	733.69	733.9300000000002	733.64	733.96	25	32	2	4
8382	12	1262.0	733.77	733.96	733.7	734.0	25	4	101	3801
8382	12	1263.0	734.01	734.1500000000002	733.9200000000002	734.1700000000002	10	116	25	8
8382	12	1264.0	733.88	734.14	733.8100000000002	734.1600000000002	410	17	25	25
8382	12	1265.0	734.59	734.86	734.5500000000002	734.88	2	25	25	25
8382	12	1266.0	734.7800000000002	734.85	734.6500000000002	734.88	400	1	5	500
8382	12	1267.0	734.5300000000002	734.83	734.46	734.86	1	50	2	1
8382	12	1268.0	734.37	734.64	734.25	734.6700000000002	2	25	2	10
8382	12	1269.0	734.37	734.62	734.32	734.73	2	310	25	25
8382	12	1270.0	734.62	734.87	734.5300000000002	734.88	34	10	2	882
8382	12	1271.0	734.4200000000002	734.73	734.3000000000002	734.8000000000002	500	10	50	2
8382	12	1272.0	734.4200000000002	734.7	734.36	734.71	500	10	114	25
8382	12	1273.0	734.2800000000002	734.5600000000002	734.22	734.6	1	16	100	25
8382	12	1274.0	734.2900000000002	734.5600000000002	734.2800000000002	734.6500000000002	25	16	1	2
8382	12	1275.0	733.9000000000002	734.1700000000002	733.89	734.25	25	45	400	15
8382	12	1276.0	733.6	733.88	733.59	733.99	25	10	10	25
8382	12	1277.0	733.59	733.88	733.58	733.9200000000002	11	10	100	25
8382	12	1278.0	733.51	733.88	733.49	733.9200000000002	50	10	2	25
8382	12	1279.0	733.3000000000002	733.62	733.22	733.6800000000002	1	10	50	35
8382	12	1280.0	733.1700000000002	733.39	733.12	733.48	130	10	10	25
8382	12	1281.0	733.1800000000002	733.45	733.1700000000002	733.5400000000002	25	10	100	2
8382	12	1282.0	733.2	733.45	733.1800000000002	733.62	7	10	25	11
8382	12	1283.0	733.23	733.57	733.2	733.62	2	126	7	1
8382	12	1284.0	733.3100000000002	733.57	733.23	733.6	25	26	2	25
8382	12	1285.0	733.51	733.73	733.36	733.87	45	110	2	10
8382	12	1286.0	733.59	733.73	733.51	733.8100000000002	20	10	225	100
8382	12	1287.0	733.51	733.8100000000002	733.47	733.82	225	111	400	27
8382	12	1288.0	733.4200000000002	733.71	733.4000000000002	733.73	145	10	1	25
8382	12	1289.0	733.5	733.71	733.4100000000002	733.8100000000002	25	120	25	1
8382	12	1290.0	733.51	733.71	733.5	733.8100000000002	20	20	125	1
8382	12	1291.0	733.6500000000002	733.88	733.61	733.9100000000002	400	246	25	100
8382	12	1292.0	733.6500000000002	733.88	733.64	733.89	20	10	25	100
8382	12	1293.0	733.6500000000002	733.88	733.59	733.89	120	10	1	100
8382	12	1294.0	733.6500000000002	733.88	733.63	733.89	120	10	25	100
8382	12	1295.0	733.6500000000002	733.88	733.59	733.89	300	10	1	100
8382	12	1296.0	733.84	734.0	733.83	734.12	20	120	34	25
8382	12	1297.0	734.01	734.1500000000002	734.0	734.1700000000002	54	10	208	178
8382	12	1298.0	734.2900000000002	734.5	734.2800000000002	734.59	20	61	59	2
8382	12	1299.0	734.1800000000002	734.37	734.1700000000002	734.47	25	30	200	12
8382	12	1300.0	734.0	734.19	733.94	734.2	202	100	14	47
8382	12	1301.0	733.89	734.12	733.88	734.1700000000002	25	10	204	12
8382	12	1302.0	733.88	734.0	733.7900000000002	734.1700000000002	211	2	25	2
8382	12	1303.0	733.89	734.1800000000002	733.88	734.19	25	5	220	111
8382	12	1304.0	734.0	734.1800000000002	733.9000000000002	734.19	30	5	25	111
8382	12	1305.0	733.88	734.01	733.82	734.0600000000002	100	364	1	25
8382	12	1306.0	733.88	734.01	733.82	734.1	276	364	1	4
8382	12	1307.0	733.88	734.0300000000002	733.83	734.08	276	132	2	25
8382	12	1308.0	733.74	733.89	733.73	733.98	2	26	100	25
8382	12	1309.0	733.73	733.97	733.72	733.98	100	25	354	110
8382	12	1310.0	733.73	733.9300000000002	733.6500000000002	733.97	200	2	1	25
8382	12	1311.0	733.73	733.94	733.6500000000002	733.97	200	1	1	35
8382	12	1312.0	733.73	733.97	733.6500000000002	733.98	100	25	1	111
8382	12	1313.0	733.73	733.98	733.6800000000002	734.0	100	111	25	13
8382	12	1314.0	733.73	733.98	733.6800000000002	734.0	100	145	25	13
8382	12	1315.0	733.77	733.98	733.73	734.0	2	10	100	23
8382	12	1316.0	733.73	733.98	733.6500000000002	734.0	230	10	1	48
8382	12	1317.0	733.51	733.73	733.5	733.7900000000002	20	45	1	10
8382	12	1318.0	733.5400000000002	733.73	733.51	733.8000000000002	400	10	22	14
8382	12	1319.0	733.6500000000002	733.86	733.64	733.89	344	1	2	10
8382	12	1320.0	733.6500000000002	733.86	733.64	733.89	344	1	2	10
8382	12	1321.0	733.74	733.86	733.73	733.89	1	4	9	10
8382	12	1322.0	733.74	733.86	733.73	733.87	1	1	9	100
8382	12	1323.0	733.5400000000002	733.7800000000002	733.51	733.7900000000002	100	10	22	25
8382	12	1324.0	733.5400000000002	733.7800000000002	733.51	733.7900000000002	203	220	22	25
8382	12	1325.0	733.6700000000002	733.86	733.6600000000002	733.87	28	1	11	210
8382	12	1326.0	733.6700000000002	733.9200000000002	733.6600000000002	733.98	1	10	11	25
8382	12	1327.0	733.6700000000002	733.9000000000002	733.6600000000002	733.9100000000002	1	35	11	10
8382	12	1328.0	733.6600000000002	733.8000000000002	733.6500000000002	733.87	11	10	100	10
8382	12	1329.0	732.6	732.9300000000002	732.5600000000002	732.94	51	21	402	25
8382	12	1330.0	732.76	732.99	732.72	733.0	15	25	25	400
8382	12	1331.0	732.83	733.12	732.82	733.13	182	75	27	10
8382	12	1332.0	732.9200000000002	733.1800000000002	732.89	733.22	25	10	2	3
8382	12	1333.0	732.98	733.22	732.89	733.25	100	3	2	25
8382	12	1334.0	732.98	733.1800000000002	732.89	733.22	300	10	2	3
8382	12	1335.0	732.74	732.98	732.7	733.08	25	20	191	25
8382	12	1336.0	732.7	732.98	732.69	733.0	191	20	2	25
8382	12	1337.0	732.82	733.22	732.8000000000002	733.25	2	3	25	25
8382	12	1338.0	732.38	732.61	732.33	732.62	50	45	250	10
8382	12	1339.0	732.45	732.72	732.38	732.7800000000002	6	10	40	25
8382	12	1340.0	732.85	733.0600000000002	732.8000000000002	733.1	25	475	4	10
8382	12	1341.0	732.71	732.99	732.69	733.0	75	25	200	10
8382	12	1342.0	732.45	732.83	732.4200000000002	732.84	4	14	25	35
8382	12	1343.0	732.45	732.83	732.4200000000002	732.84	104	25	25	21
8382	12	1344.0	732.6	732.84	732.59	732.94	100	21	25	4
8382	12	1345.0	732.61	732.83	732.6	732.84	25	15	200	21
8382	12	1346.0	732.64	732.83	732.61	732.84	50	14	25	21
8382	12	1347.0	732.64	732.83	732.61	732.84	50	14	25	21
8382	12	1348.0	732.74	732.99	732.7	733.0600000000002	125	110	4	47
8382	12	1349.0	732.71	732.98	732.7	732.99	25	14	4	110
8382	12	1350.0	732.7	732.97	732.64	732.98	4	25	50	14
8382	12	1351.0	732.71	732.98	732.7	732.99	100	14	4	111
8382	12	1352.0	732.84	732.98	732.74	732.99	2	14	25	121
8382	12	1353.0	733.0300000000002	733.22	733.02	733.2800000000002	25	3	9	1
8382	12	1354.0	732.9300000000002	733.22	732.84	733.26	229	3	127	11
8382	12	1355.0	733.12	733.37	733.11	733.4200000000002	222	10	4	25
8382	12	1356.0	732.9300000000002	733.11	732.85	733.2	80	25	289	4
8382	12	1357.0	732.87	733.08	732.84	733.1600000000002	100	10	2	1
8382	12	1358.0	732.72	732.99	732.71	733.0	100	25	100	30
8382	12	1359.0	732.76	733.0	732.75	733.11	25	1	43	10
8382	12	1360.0	732.94	733.14	732.85	733.1600000000002	25	1	43	1
8382	12	1361.0	733.1	733.35	733.08	733.4200000000002	25	10	6	25
8382	12	1362.0	733.1	733.35	733.0400000000002	733.4200000000002	100	25	25	63
8382	12	1363.0	732.7900000000002	733.08	732.76	733.12	1	20	150	35
8382	12	1364.0	732.7900000000002	733.0	732.77	733.0600000000002	1	25	100	20
8382	12	1365.0	732.77	732.99	732.76	733.01	50	45	150	3
8382	12	1366.0	732.77	732.9100000000002	732.76	732.99	50	120	150	25
8382	12	1367.0	732.8000000000002	732.9100000000002	732.7800000000002	733.0	29	110	43	34
8382	12	1368.0	732.8000000000002	732.9100000000002	732.77	732.94	152	110	50	25
8382	12	1369.0	732.8000000000002	732.9100000000002	732.77	732.96	100	110	50	25
8382	12	1370.0	732.8100000000002	733.08	732.8000000000002	733.12	225	40	101	25
8382	12	1371.0	732.82	733.0	732.8100000000002	733.08	100	33	100	40
8382	12	1372.0	732.82	733.0600000000002	732.8100000000002	733.08	3	25	100	40
8382	12	1373.0	732.39	732.61	732.3000000000002	732.62	12	35	221	599
8382	12	1374.0	732.3100000000002	732.5	732.3000000000002	732.59	20	120	221	3
8382	12	1375.0	732.1	732.19	732.07	732.24	1	3	5	15
8382	12	1376.0	732.4100000000002	732.59	732.32	732.62	25	3	3	579
8382	12	1377.0	732.3100000000002	732.59	732.3000000000002	732.62	20	3	25	579
8382	12	1378.0	732.3000000000002	732.57	732.24	732.59	25	35	3	3
8382	12	1379.0	732.4000000000002	732.7	732.37	732.71	25	10	3	3
8382	12	1380.0	732.35	732.5500000000002	732.25	732.62	26	10	25	5
8382	12	1381.0	732.24	732.48	732.2	732.5	3	10	20	225
8382	12	1382.0	732.19	732.4300000000002	732.1700000000002	732.48	178	25	200	3
8382	12	1383.0	732.2	732.48	732.19	732.5	100	3	178	310
8382	12	1384.0	732.2	732.5	732.19	732.57	100	320	178	22
8382	12	1385.0	732.4000000000002	732.57	732.39	732.58	20	22	58	400
8382	12	1386.0	732.32	732.57	732.24	732.58	141	22	84	400
8382	12	1387.0	732.36	732.57	732.35	732.59	20	22	25	3
8382	12	1388.0	732.32	732.59	732.3000000000002	732.69	113	13	25	1
8382	12	1389.0	732.45	732.59	732.37	732.69	28	10	20	1
8382	12	1390.0	732.51	732.69	732.47	732.73	25	1	20	10
8382	12	1391.0	732.32	732.52	732.24	732.57	114	20	400	10
8382	12	1392.0	732.34	732.6600000000002	732.33	732.6800000000002	3	13	20	25
8382	12	1393.0	732.59	732.8100000000002	732.5500000000002	732.83	1	50	20	3
8382	12	1394.0	732.59	732.8100000000002	732.5400000000002	732.83	1	50	25	3
8382	12	1396.0	732.6	732.8100000000002	732.59	732.87	20	50	1	25
8382	12	1397.0	732.76	733.1700000000002	732.75	733.2	20	20	25	3
8382	12	1398.0	732.69	732.99	732.6800000000002	733.0	77	35	100	1
8382	12	1399.0	732.69	732.9000000000002	732.6800000000002	732.99	77	10	225	28
8382	12	1400.0	732.69	732.98	732.6800000000002	732.99	20	25	203	1
8382	12	1401.0	732.8000000000002	733.0	732.7800000000002	733.0600000000002	20	36	137	3
8382	12	1402.0	732.8000000000002	733.0	732.7900000000002	733.07	3	10	20	106
8382	12	1403.0	732.5300000000002	732.77	732.52	732.87	7	25	106	3
8382	12	1404.0	732.5300000000002	732.87	732.52	732.9000000000002	7	13	106	25
8382	12	1405.0	732.74	732.87	732.69	732.98	25	10	3	3
8382	12	1406.0	732.6600000000002	732.87	732.58	732.98	28	10	25	3
8382	12	1407.0	732.61	732.87	732.58	732.9000000000002	6	10	25	25
8382	12	1408.0	732.5300000000002	732.94	732.52	732.97	7	25	106	10
8382	12	1409.0	732.62	732.95	732.5300000000002	732.97	125	10	7	10
8382	12	1410.0	732.57	732.75	732.5300000000002	732.83	31	25	7	3
8382	12	1411.0	732.58	732.82	732.5300000000002	732.83	31	25	7	3
8382	12	1412.0	732.59	732.9300000000002	732.5300000000002	732.94	56	20	7	25
8382	12	1413.0	732.61	732.9300000000002	732.5300000000002	732.94	32	20	7	25
8382	12	1414.0	732.64	732.9000000000002	732.61	732.94	3	21	1	25
8382	12	1415.0	732.9200000000002	733.2900000000002	732.9100000000002	733.32	25	10	3	40
8382	12	1416.0	732.9100000000002	733.3100000000002	732.85	733.32	3	292	183	3
8382	12	1417.0	733.01	733.3100000000002	732.99	733.4200000000002	25	10	90	400
8382	12	1418.0	733.02	733.4100000000002	733.01	733.4200000000002	3	10	25	400
8382	12	1419.0	733.13	733.6	733.08	733.63	3	110	100	400
8382	12	1420.0	733.13	733.5500000000002	733.1	733.6	3	25	25	110
8382	12	1421.0	733.1500000000002	733.48	733.13	733.5	25	51	3	3
8382	12	1422.0	733.2900000000002	733.6	733.25	733.63	25	110	3	400
8382	12	1423.0	733.2900000000002	733.6	733.23	733.63	25	110	382	400
8382	12	1424.0	733.2900000000002	733.6	733.23	733.63	25	110	282	400
8382	12	1425.0	733.44	733.6	733.37	733.6800000000002	25	100	3	395
8382	12	1426.0	733.32	733.5600000000002	733.27	733.6	100	28	25	110
8382	12	1427.0	733.39	733.6	733.37	733.6600000000002	29	111	100	25
8382	12	1428.0	733.4000000000002	733.6	733.39	733.6600000000002	40	111	4	25
8382	12	1429.0	733.4000000000002	733.6	733.39	733.6800000000002	40	111	4	395
8382	12	1430.0	733.4000000000002	733.6	733.39	733.6800000000002	40	121	104	395
8382	12	1431.0	733.4000000000002	733.6	733.39	733.6800000000002	40	121	118	395
8382	12	1432.0	733.23	733.52	733.22	733.58	25	10	100	3
8382	12	1433.0	733.22	733.58	733.1700000000002	733.6	125	3	100	132
8382	12	1434.0	733.24	733.5500000000002	733.23	733.6	100	20	11	112
8382	12	1435.0	733.2900000000002	733.5500000000002	733.24	733.59	4	10	100	10
8382	12	1436.0	733.24	733.4300000000002	733.23	733.44	200	25	11	10
8382	12	1437.0	733.24	733.5	733.19	733.5300000000002	111	3	25	3
8382	12	1438.0	733.3100000000002	733.5	733.2800000000002	733.5300000000002	3	3	25	3
8382	12	1439.0	733.25	733.49	733.24	733.5	100	25	100	3
8382	12	1440.0	733.3000000000002	733.5	733.2900000000002	733.58	25	3	3	3
8382	12	1441.0	733.21	733.5	733.1700000000002	733.58	25	13	100	3
8382	12	1442.0	733.24	733.6	733.21	733.63	100	8	25	25
8382	12	1443.0	733.4200000000002	733.75	733.4100000000002	733.77	25	811	3	10
8382	12	1444.0	733.72	733.99	733.6700000000002	734.0	3	35	1	289
8382	12	1445.0	733.72	733.88	733.6700000000002	733.96	3	110	1	25
8382	12	1446.0	734.39	734.5	734.3100000000002	734.51	30	4293	74	50
8382	12	1447.0	734.12	734.38	734.11	734.39	3	25	12	20
8382	12	1448.0	734.12	734.3000000000002	734.11	734.32	3	25	12	10
8382	12	1449.0	734.0	734.23	733.9100000000002	734.27	440	10	25	28
8382	12	1450.0	733.86	734.09	733.85	734.11	25	10	214	10
8382	12	1451.0	733.5600000000002	733.77	733.5500000000002	733.8000000000002	1	20	25	400
8382	12	1452.0	733.64	733.77	733.5600000000002	733.8000000000002	25	10	1	400
8382	12	1453.0	733.73	734.0300000000002	733.6700000000002	734.14	25	3	8	3
8382	12	1454.0	733.73	734.0	733.6700000000002	734.0300000000002	25	10	8	3
8382	12	1455.0	733.88	734.1500000000002	733.87	734.1700000000002	403	11	25	10
8382	12	1456.0	733.87	734.1500000000002	733.77	734.1700000000002	25	11	3	10
8382	12	1457.0	733.6700000000002	733.99	733.6500000000002	734.0	8	35	100	10
8382	12	1458.0	733.6500000000002	733.97	733.64	733.99	100	27	3	135
8382	12	1459.0	733.9200000000002	734.14	733.85	734.1500000000002	25	3	256	1
8382	12	1460.0	733.86	734.14	733.85	734.1500000000002	30	10	226	1
8382	12	1461.0	733.86	734.13	733.85	734.14	30	10	226	10
8382	12	1462.0	733.95	734.14	733.9000000000002	734.1500000000002	30	10	17	26
8382	12	1463.0	734.14	734.2900000000002	734.1	734.38	30	10	25	3
8382	12	1464.0	734.0500000000002	734.36	734.02	734.4200000000002	3	20	285	35
8382	12	1465.0	734.02	734.32	734.01	734.4100000000002	288	10	25	13
8382	12	1466.0	734.02	734.33	734.01	734.4100000000002	290	25	25	10
8382	12	1467.0	734.1700000000002	734.5	734.1600000000002	734.51	25	4753	3	50
8382	12	1468.0	734.14	734.4100000000002	734.02	734.4300000000002	1	3	290	25
8382	12	1469.0	734.1600000000002	734.49	734.02	734.5	4	10	290	4763
8382	12	1470.0	734.14	734.4000000000002	734.02	734.4100000000002	20	25	290	3
8382	12	1471.0	734.19	734.4100000000002	734.14	734.49	28	3	20	10
8382	12	1472.0	734.14	734.4100000000002	734.02	734.4200000000002	20	13	290	25
8382	12	1473.0	734.1500000000002	734.44	734.14	734.48	25	20	20	25
8382	12	1474.0	734.14	734.44	734.12	734.48	25	30	500	25
8382	12	1475.0	734.1700000000002	734.37	734.14	734.44	2	410	25	25
8382	12	1476.0	734.26	734.48	734.1800000000002	734.5	25	10	125	3828
8382	12	1477.0	734.4000000000002	734.5	734.32	734.51	25	2654	81	50
8382	12	1478.0	734.4000000000002	734.6	734.32	734.69	25	10	400	2
8382	12	1479.0	734.76	735.0	734.73	735.08	51	1725	2	400
8382	12	1480.0	734.6800000000002	734.9000000000002	734.63	734.96	100	25	100	45
8382	12	1481.0	734.72	735.0	734.6800000000002	735.07	2	3030	100	25
8382	12	1482.0	734.72	734.97	734.6800000000002	735.0	2	25	100	1730
8382	12	1483.0	734.76	734.97	734.72	735.0	1	25	2	1730
8382	12	1484.0	734.72	734.86	734.6800000000002	734.88	2	51	100	25
8382	12	1485.0	734.8000000000002	734.94	734.72	734.97	200	422	2	199
8382	12	1486.0	734.8000000000002	734.95	734.7900000000002	735.0	200	135	9	1600
8382	12	1487.0	734.87	735.0	734.85	735.08	50	1610	2	400
8382	12	1488.0	734.9000000000002	735.0	734.87	735.08	5	1387	50	352
8382	12	1489.0	734.8000000000002	734.9300000000002	734.72	734.94	200	25	2	84
8382	12	1490.0	734.8100000000002	734.99	734.8000000000002	735.0	1	25	200	1482
8382	12	1491.0	734.6800000000002	734.87	734.6600000000002	734.89	100	410	200	25
8382	12	1492.0	734.44	734.71	734.37	734.72	2	25	65	10
8382	12	1493.0	734.37	734.63	734.3000000000002	734.69	40	25	35	25
8382	12	1494.0	734.4300000000002	734.63	734.39	734.6800000000002	6	25	2	10
8382	12	1495.0	734.49	734.6800000000002	734.4100000000002	734.76	25	10	50	400
8382	12	1496.0	734.6600000000002	734.87	734.6	734.88	7	510	102	25
8382	12	1497.0	734.7900000000002	734.95	734.72	734.96	31	12	27	2
8382	12	1498.0	734.7900000000002	735.0	734.7800000000002	735.0400000000002	31	811	2	25
8382	12	1499.0	735.0	735.1700000000002	734.9000000000002	735.19	4	35	150	6
8382	12	1500.0	735.1700000000002	735.39	735.1	735.46	17	110	404	27
8382	12	1501.0	735.2	735.37	735.1700000000002	735.46	25	11	17	2
8382	12	1502.0	735.22	735.35	735.1700000000002	735.37	30	10	17	1
8382	12	1503.0	735.1700000000002	735.35	735.1	735.37	17	10	494	1
8382	12	1504.0	735.1700000000002	735.37	735.11	735.44	17	111	11	25
8382	12	1505.0	735.0	735.26	734.95	735.3100000000002	104	25	100	2
8382	12	1506.0	734.9100000000002	735.2	734.9000000000002	735.26	128	20	301	25
8382	12	1507.0	734.9100000000002	735.1500000000002	734.9000000000002	735.1700000000002	100	35	306	15
8382	12	1508.0	735.0500000000002	735.2	734.9000000000002	735.26	9	10	306	25
8382	12	1509.0	734.72	734.89	734.6600000000002	734.9100000000002	1	25	100	2
8382	12	1510.0	734.72	734.94	734.6600000000002	734.98	1	100	100	25
8382	12	1511.0	734.4000000000002	734.6700000000002	734.39	734.7900000000002	5	37	2	27
8382	12	1512.0	734.39	734.6800000000002	734.36	734.73	10	35	25	10
8382	12	1513.0	734.51	734.7900000000002	734.5	734.8000000000002	2	2	300	110
8382	12	1514.0	734.51	734.84	734.5	734.86	2	25	300	25
8382	12	1515.0	734.3100000000002	734.47	734.3000000000002	734.5600000000002	250	10	10	2
8382	12	1516.0	734.3100000000002	734.5300000000002	734.3000000000002	734.5400000000002	350	10	10	200
8382	12	1517.0	734.32	734.52	734.3100000000002	734.5300000000002	32	25	350	10
8382	12	1518.0	734.0500000000002	734.2800000000002	734.0	734.34	50	25	265	2
8382	12	1519.0	734.1800000000002	734.35	734.09	734.39	1	110	2	25
8382	12	1520.0	733.97	734.1700000000002	733.9100000000002	734.1800000000002	1	25	2	793
8382	12	1521.0	734.07	734.1800000000002	733.97	734.19	2	518	408	10
8382	12	1522.0	734.08	734.1800000000002	734.0300000000002	734.19	12	517	25	10
8382	12	1523.0	734.4200000000002	734.5300000000002	734.33	734.5400000000002	11	25	2	258
8382	12	1524.0	734.24	734.5400000000002	734.19	734.61	158	258	2	2
8382	12	1525.0	734.25	734.5400000000002	734.24	734.61	25	258	207	2
